Month,DataType,Project,Revenue,COGS,Admin Expense,Selling Expense,Total Expenses,Profit & Loss
25-Apr,Historical,6-CBD/CBN Sleep aid gummies,0,0,0,0,0,0
25-May,Historical,6-CBD/CBN Sleep aid gummies,0,0,0,0,0,0
25-Jun,Historical,6-CBD/CBN Sleep aid gummies,0,0,0,0,0,0
25-Jul,Historical,6-CBD/CBN Sleep aid gummies,0,0,0,0,0,0
25-Aug,Projected,6-CBD/CBN Sleep aid gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,6-CBD/CBN Sleep aid gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,6-CBD/CBN Sleep aid gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,6-CBD/CBN Sleep aid gummies,฿0,฿0,฿0,"฿30,000","฿30,000","-฿30,000"
25-Dec,Projected,6-CBD/CBN Sleep aid gummies,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-Jan,Projected,6-CBD/CBN Sleep aid gummies,"฿200,000","฿50,000",฿0,"฿50,000","฿50,000","฿100,000"
26-Feb,Projected,6-CBD/CBN Sleep aid gummies,"฿250,000","฿62,500",฿0,"฿60,000","฿60,000","฿127,500"
26-Mar,Projected,6-CBD/CBN Sleep aid gummies,"฿300,000","฿75,000",฿0,"฿70,000","฿70,000","฿155,000"
26-Apr,Projected,6-CBD/CBN Sleep aid gummies,"฿350,000","฿87,500",฿0,"฿100,000","฿100,000","฿162,500"
26-May,Projected,6-CBD/CBN Sleep aid gummies,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jun,Projected,6-CBD/CBN Sleep aid gummies,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jul,Projected,6-CBD/CBN Sleep aid gummies,"฿500,000","฿125,000","฿7,143","฿100,000","฿107,143","฿267,857"
26-Aug,Projected,6-CBD/CBN Sleep aid gummies,"฿500,000","฿125,000","฿7,143","฿110,000","฿117,143","฿257,857"
26-Sep,Projected,6-CBD/CBN Sleep aid gummies,"฿550,000","฿137,500","฿7,143","฿110,000","฿117,143","฿295,357"
26-Oct,Projected,6-CBD/CBN Sleep aid gummies,"฿550,000","฿137,500","฿7,143","฿120,000","฿127,143","฿285,357"
26-Nov,Projected,6-CBD/CBN Sleep aid gummies,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
26-Dec,Projected,6-CBD/CBN Sleep aid gummies,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
24-Jan,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Feb,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Mar,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Apr,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-May,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Jun,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Jul,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Aug,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Sep,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Oct,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Nov,Historical,7-Creatine Gummies,0,0,0,0,0,0
24-Dec,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Jan,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Feb,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Mar,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Apr,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-May,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Jun,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Jul,Historical,7-Creatine Gummies,0,0,0,0,0,0
25-Aug,Projected,7-Creatine Gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,7-Creatine Gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,7-Creatine Gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,7-Creatine Gummies,฿0,฿0,฿0,"฿10,000","฿10,000","-฿10,000"
25-Dec,Projected,7-Creatine Gummies,"฿50,000","฿12,500",฿0,"฿20,000","฿20,000","฿17,500"
26-Jan,Projected,7-Creatine Gummies,"฿100,000","฿25,000",฿0,"฿20,000","฿20,000","฿55,000"
26-Feb,Projected,7-Creatine Gummies,"฿100,000","฿25,000",฿0,"฿30,000","฿30,000","฿45,000"
26-Mar,Projected,7-Creatine Gummies,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-Apr,Projected,7-Creatine Gummies,"฿200,000","฿50,000",฿0,"฿40,000","฿40,000","฿110,000"
26-May,Projected,7-Creatine Gummies,"฿200,000","฿50,000",฿0,"฿40,000","฿40,000","฿110,000"
26-Jun,Projected,7-Creatine Gummies,"฿200,000","฿50,000",฿0,"฿40,000","฿40,000","฿110,000"
26-Jul,Projected,7-Creatine Gummies,"฿200,000","฿50,000","฿7,143","฿40,000","฿47,143","฿102,857"
26-Aug,Projected,7-Creatine Gummies,"฿200,000","฿50,000","฿7,143","฿50,000","฿57,143","฿92,857"
26-Sep,Projected,7-Creatine Gummies,"฿250,000","฿62,500","฿7,143","฿50,000","฿57,143","฿130,357"
26-Oct,Projected,7-Creatine Gummies,"฿250,000","฿62,500","฿7,143","฿60,000","฿67,143","฿120,357"
26-Nov,Projected,7-Creatine Gummies,"฿300,000","฿75,000","฿7,143","฿60,000","฿67,143","฿157,857"
26-Dec,Projected,7-Creatine Gummies,"฿300,000","฿75,000","฿7,143","฿60,000","฿67,143","฿157,857"
24-Jan,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Feb,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Mar,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Apr,Historical,2-Creatine Powder,0,0,0,0,0,0
24-May,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Jun,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Jul,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Aug,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Sep,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Oct,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Nov,Historical,2-Creatine Powder,0,0,0,0,0,0
24-Dec,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Jan,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Feb,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Mar,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Apr,Historical,2-Creatine Powder,0,0,0,0,0,0
25-May,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Jun,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Jul,Historical,2-Creatine Powder,0,0,0,0,0,0
25-Aug,Projected,2-Creatine Powder,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,2-Creatine Powder,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,2-Creatine Powder,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,2-Creatine Powder,฿0,฿0,฿0,"฿30,000","฿30,000","-฿30,000"
25-Dec,Projected,2-Creatine Powder,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-Jan,Projected,2-Creatine Powder,"฿200,000","฿50,000",฿0,"฿50,000","฿50,000","฿100,000"
26-Feb,Projected,2-Creatine Powder,"฿250,000","฿62,500",฿0,"฿60,000","฿60,000","฿127,500"
26-Mar,Projected,2-Creatine Powder,"฿300,000","฿75,000",฿0,"฿70,000","฿70,000","฿155,000"
26-Apr,Projected,2-Creatine Powder,"฿350,000","฿87,500",฿0,"฿100,000","฿100,000","฿162,500"
26-May,Projected,2-Creatine Powder,"฿500,000","฿125,000",฿0,"฿120,000","฿120,000","฿255,000"
26-Jun,Projected,2-Creatine Powder,"฿600,000","฿150,000",฿0,"฿140,000","฿140,000","฿310,000"
26-Jul,Projected,2-Creatine Powder,"฿700,000","฿175,000","฿7,143","฿160,000","฿167,143","฿357,857"
26-Aug,Projected,2-Creatine Powder,"฿800,000","฿200,000","฿7,143","฿180,000","฿187,143","฿412,857"
26-Sep,Projected,2-Creatine Powder,"฿900,000","฿225,000","฿7,143","฿180,000","฿187,143","฿487,857"
26-Oct,Projected,2-Creatine Powder,"฿900,000","฿225,000","฿7,143","฿200,000","฿207,143","฿467,857"
26-Nov,Projected,2-Creatine Powder,"฿1,000,000","฿250,000","฿7,143","฿200,000","฿207,143","฿542,857"
26-Dec,Projected,2-Creatine Powder,"฿1,000,000","฿250,000","฿7,143","฿200,000","฿207,143","฿542,857"
24-Jan,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Feb,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Mar,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Apr,Historical,5-Functional Supplement,0,0,0,0,0,0
24-May,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Jun,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Jul,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Aug,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Sep,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Oct,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Nov,Historical,5-Functional Supplement,0,0,0,0,0,0
24-Dec,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Jan,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Feb,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Mar,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Apr,Historical,5-Functional Supplement,0,0,0,0,0,0
25-May,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Jun,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Jul,Historical,5-Functional Supplement,0,0,0,0,0,0
25-Aug,Projected,5-Functional Supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,5-Functional Supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,5-Functional Supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,5-Functional Supplement,฿0,฿0,฿0,"฿30,000","฿30,000","-฿30,000"
25-Dec,Projected,5-Functional Supplement,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-Jan,Projected,5-Functional Supplement,"฿200,000","฿50,000",฿0,"฿50,000","฿50,000","฿100,000"
26-Feb,Projected,5-Functional Supplement,"฿250,000","฿62,500",฿0,"฿60,000","฿60,000","฿127,500"
26-Mar,Projected,5-Functional Supplement,"฿300,000","฿75,000",฿0,"฿70,000","฿70,000","฿155,000"
26-Apr,Projected,5-Functional Supplement,"฿350,000","฿87,500",฿0,"฿100,000","฿100,000","฿162,500"
26-May,Projected,5-Functional Supplement,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jun,Projected,5-Functional Supplement,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jul,Projected,5-Functional Supplement,"฿500,000","฿125,000","฿7,143","฿100,000","฿107,143","฿267,857"
26-Aug,Projected,5-Functional Supplement,"฿500,000","฿125,000","฿7,143","฿110,000","฿117,143","฿257,857"
26-Sep,Projected,5-Functional Supplement,"฿550,000","฿137,500","฿7,143","฿110,000","฿117,143","฿295,357"
26-Oct,Projected,5-Functional Supplement,"฿550,000","฿137,500","฿7,143","฿120,000","฿127,143","฿285,357"
26-Nov,Projected,5-Functional Supplement,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
26-Dec,Projected,5-Functional Supplement,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
24-Jan,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Feb,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Mar,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Apr,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-May,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Jun,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Jul,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Aug,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Sep,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Oct,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Nov,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
24-Dec,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Jan,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Feb,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Mar,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Apr,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-May,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Jun,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Jul,Historical,8-Hydration ice pops/gummies,0,0,0,0,0,0
25-Aug,Projected,8-Hydration ice pops/gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,8-Hydration ice pops/gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,8-Hydration ice pops/gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,8-Hydration ice pops/gummies,฿0,฿0,฿0,฿0,฿0,฿0
25-Dec,Projected,8-Hydration ice pops/gummies,฿0,฿0,฿0,"฿50,000","฿50,000","-฿50,000"
26-Jan,Projected,8-Hydration ice pops/gummies,"฿250,000","฿62,500",฿0,"฿50,000","฿50,000","฿137,500"
26-Feb,Projected,8-Hydration ice pops/gummies,"฿250,000","฿62,500",฿0,"฿50,000","฿50,000","฿137,500"
26-Mar,Projected,8-Hydration ice pops/gummies,"฿250,000","฿62,500",฿0,"฿50,000","฿50,000","฿137,500"
26-Apr,Projected,8-Hydration ice pops/gummies,"฿250,000","฿62,500",฿0,"฿60,000","฿60,000","฿127,500"
26-May,Projected,8-Hydration ice pops/gummies,"฿300,000","฿75,000",฿0,"฿60,000","฿60,000","฿165,000"
26-Jun,Projected,8-Hydration ice pops/gummies,"฿300,000","฿75,000",฿0,"฿60,000","฿60,000","฿165,000"
26-Jul,Projected,8-Hydration ice pops/gummies,"฿300,000","฿75,000","฿7,143","฿70,000","฿77,143","฿147,857"
26-Aug,Projected,8-Hydration ice pops/gummies,"฿350,000","฿87,500","฿7,143","฿80,000","฿87,143","฿175,357"
26-Sep,Projected,8-Hydration ice pops/gummies,"฿400,000","฿100,000","฿7,143","฿80,000","฿87,143","฿212,857"
26-Oct,Projected,8-Hydration ice pops/gummies,"฿400,000","฿100,000","฿7,143","฿90,000","฿97,143","฿202,857"
26-Nov,Projected,8-Hydration ice pops/gummies,"฿450,000","฿112,500","฿7,143","฿90,000","฿97,143","฿240,357"
26-Dec,Projected,8-Hydration ice pops/gummies,"฿450,000","฿112,500","฿7,143","฿90,000","฿97,143","฿240,357"
24-Jan,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Feb,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Mar,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Apr,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-May,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Jun,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Jul,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Aug,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Sep,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Oct,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Nov,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
24-Dec,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Jan,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Feb,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Mar,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Apr,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-May,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Jun,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Jul,Historical,3-Pre/Post workout supplement,0,0,0,0,0,0
25-Aug,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,฿0,฿0,฿0
25-Dec,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,฿0,฿0,฿0
26-Jan,Projected,3-Pre/Post workout supplement,฿0,฿0,฿0,"฿20,000","฿20,000","-฿20,000"
26-Feb,Projected,3-Pre/Post workout supplement,"฿100,000","฿25,000",฿0,"฿20,000","฿20,000","฿55,000"
26-Mar,Projected,3-Pre/Post workout supplement,"฿100,000","฿25,000",฿0,"฿30,000","฿30,000","฿45,000"
26-Apr,Projected,3-Pre/Post workout supplement,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-May,Projected,3-Pre/Post workout supplement,"฿200,000","฿50,000",฿0,"฿60,000","฿60,000","฿90,000"
26-Jun,Projected,3-Pre/Post workout supplement,"฿300,000","฿75,000",฿0,"฿60,000","฿60,000","฿165,000"
26-Jul,Projected,3-Pre/Post workout supplement,"฿300,000","฿75,000","฿7,143","฿60,000","฿67,143","฿157,857"
26-Aug,Projected,3-Pre/Post workout supplement,"฿300,000","฿75,000","฿7,143","฿70,000","฿77,143","฿147,857"
26-Sep,Projected,3-Pre/Post workout supplement,"฿350,000","฿87,500","฿7,143","฿70,000","฿77,143","฿185,357"
26-Oct,Projected,3-Pre/Post workout supplement,"฿350,000","฿87,500","฿7,143","฿80,000","฿87,143","฿175,357"
26-Nov,Projected,3-Pre/Post workout supplement,"฿400,000","฿100,000","฿7,143","฿80,000","฿87,143","฿212,857"
26-Dec,Projected,3-Pre/Post workout supplement,"฿400,000","฿100,000","฿7,143","฿80,000","฿87,143","฿212,857"
24-Jan,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Feb,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Mar,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Apr,Historical,4-Weight-loss products,0,0,0,0,0,0
24-May,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Jun,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Jul,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Aug,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Sep,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Oct,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Nov,Historical,4-Weight-loss products,0,0,0,0,0,0
24-Dec,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Jan,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Feb,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Mar,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Apr,Historical,4-Weight-loss products,0,0,0,0,0,0
25-May,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Jun,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Jul,Historical,4-Weight-loss products,0,0,0,0,0,0
25-Aug,Projected,4-Weight-loss products,฿0,฿0,฿0,฿0,฿0,฿0
25-Sep,Projected,4-Weight-loss products,฿0,฿0,฿0,฿0,฿0,฿0
25-Oct,Projected,4-Weight-loss products,฿0,฿0,฿0,฿0,฿0,฿0
25-Nov,Projected,4-Weight-loss products,฿0,฿0,฿0,"฿30,000","฿30,000","-฿30,000"
25-Dec,Projected,4-Weight-loss products,"฿150,000","฿37,500",฿0,"฿40,000","฿40,000","฿72,500"
26-Jan,Projected,4-Weight-loss products,"฿200,000","฿50,000",฿0,"฿50,000","฿50,000","฿100,000"
26-Feb,Projected,4-Weight-loss products,"฿250,000","฿62,500",฿0,"฿60,000","฿60,000","฿127,500"
26-Mar,Projected,4-Weight-loss products,"฿300,000","฿75,000",฿0,"฿70,000","฿70,000","฿155,000"
26-Apr,Projected,4-Weight-loss products,"฿350,000","฿87,500",฿0,"฿100,000","฿100,000","฿162,500"
26-May,Projected,4-Weight-loss products,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jun,Projected,4-Weight-loss products,"฿500,000","฿125,000",฿0,"฿100,000","฿100,000","฿275,000"
26-Jul,Projected,4-Weight-loss products,"฿500,000","฿125,000","฿7,143","฿100,000","฿107,143","฿267,857"
26-Aug,Projected,4-Weight-loss products,"฿500,000","฿125,000","฿7,143","฿110,000","฿117,143","฿257,857"
26-Sep,Projected,4-Weight-loss products,"฿550,000","฿137,500","฿7,143","฿110,000","฿117,143","฿295,357"
26-Oct,Projected,4-Weight-loss products,"฿550,000","฿137,500","฿7,143","฿120,000","฿127,143","฿285,357"
26-Nov,Projected,4-Weight-loss products,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
26-Dec,Projected,4-Weight-loss products,"฿600,000","฿150,000","฿7,143","฿120,000","฿127,143","฿322,857"
